datetime,price
2014-11-07 03:00,5.344
2014-11-07 04:00,5.616
2014-11-07 05:00,7.209
2014-11-07 06:00,2.173
2014-11-07 07:00,7.466
2014-11-07 08:00,2.477
2014-11-07 09:00,4.460
2014-11-07 10:00,4.658
2014-11-07 11:00,4.755
2014-11-07 12:00,1.826
2014-11-07 13:00,0.950
2014-11-07 14:00,1.835
2014-11-07 15:00,2.424
2014-11-07 16:00,3.165
2014-11-07 17:00,5.864
2014-11-07 18:00,5.710
2014-11-07 19:00,3.928
2014-11-07 20:00,1.010
2014-11-07 21:00,7.592
2014-11-07 22:00,3.868
2014-11-07 23:00,0.893
2015-03-25 00:00,9.265
2015-03-25 01:00,7.551
2015-03-25 02:00,6.697
2015-03-25 03:00,6.449
2015-03-25 04:00,6.738
2015-03-25 05:00,8.352
2015-03-25 06:00,2.631
2015-03-25 07:00,8.888
2015-03-25 08:00,4.401
2015-03-25 09:00,6.587
2015-03-25 10:00,7.181
2015-03-25 11:00,7.096
2015-03-25 12:00,4.707
2015-03-25 13:00,3.883
2015-03-25 14:00,4.870
2015-03-25 15:00,5.138
2015-03-25 16:00,5.028
2015-03-25 17:00,4.469
2015-03-25 18:00,5.394
2015-03-25 19:00,6.269
2015-03-25 20:00,3.447
2015-03-25 21:00,0.252
2015-03-25 22:00,5.973
2015-03-25 23:00,2.349
2014-11-18 00:00,8.317
2014-11-18 01:00,6.645
2014-11-18 02:00,5.791
2014-11-18 03:00,5.393
2014-11-18 04:00,5.415
2014-11-18 05:00,6.911
2014-11-18 06:00,2.485
2014-11-18 07:00,8.242
2014-11-18 08:00,2.887
2014-11-18 09:00,5.074
2014-11-18 10:00,5.380
2014-11-18 11:00,5.411
2014-11-18 12:00,2.669
2014-11-18 13:00,2.224
2014-11-18 14:00,2.921
2014-11-18 15:00,3.905
2014-11-18 16:00,5.078
2014-11-18 17:00,8.383
2014-11-18 18:00,7.725
2014-11-18 19:00,6.002
2014-11-18 20:00,2.987
2014-11-18 21:00,9.689
2014-11-18 22:00,5.589
2014-11-18 23:00,2.337
2014-05-19 00:00,5.095
2014-05-19 01:00,3.630
2014-05-19 02:00,2.941
2014-05-19 03:00,2.834
2014-05-19 04:00,3.209
2014-05-19 05:00,4.219
2014-05-19 06:00,7.659
2014-05-19 07:00,3.459
2014-05-19 08:00,8.672
2014-05-19 09:00,0.775
2014-05-19 10:00,1.317
2014-05-19 11:00,0.944
2014-05-19 12:00,9.528
2014-05-19 13:00,9.482
2014-05-19 14:00,0.596
2014-05-19 15:00,0.583
2014-05-19 16:00,0.388
2014-05-19 17:00,9.297
2014-05-19 18:00,8.240
2014-05-19 19:00,8.495
2014-05-19 20:00,8.897
2014-05-19 21:00,8.296
2014-05-19 22:00,4.812
2014-05-19 23:00,1.770
2015-06-24 00:00,2.590
2015-06-24 01:00,0.424
2015-06-24 02:00,9.232
2015-06-24 03:00,8.720
2015-06-24 04:00,8.786
2015-06-24 05:00,9.131
2015-06-24 06:00,2.443
2015-06-24 07:00,8.196
2015-06-24 08:00,3.936
2015-06-24 09:00,6.268
2015-06-24 10:00,7.124
2015-06-24 11:00,7.314
2015-06-24 12:00,4.969
2015-06-24 13:00,4.841
2015-06-24 14:00,5.780
2015-06-24 15:00,5.266
2015-06-24 16:00,4.865
2015-06-24 17:00,3.539
2015-06-24 18:00,2.019
2015-06-24 19:00,2.203
2015-06-24 20:00,1.141
2015-06-24 21:00,9.967
2015-06-24 22:00,8.456
2015-06-24 23:00,5.039
2014-08-06 00:00,0.057
2014-08-06 01:00,8.282
2014-08-06 02:00,7.230
2014-08-06 03:00,6.680
2014-08-06 04:00,6.616
2014-08-06 05:00,7.409
2014-08-06 06:00,8.853
2014-08-06 07:00,3.251
2014-08-06 08:00,8.417
2014-08-06 09:00,1.339
2014-08-06 10:00,2.572
2014-08-06 11:00,3.318
2014-08-06 12:00,2.373
2014-08-06 13:00,2.384
2014-08-06 14:00,2.876
2014-08-06 15:00,2.872
2014-08-06 16:00,2.309
2014-08-06 17:00,1.513
2014-08-06 18:00,9.836
2014-08-06 19:00,9.115
2014-08-06 20:00,8.882
2014-08-06 21:00,8.624
2014-08-06 22:00,5.569
2014-08-06 23:00,2.751
2014-12-03 00:00,9.545
2014-12-03 01:00,7.686
2014-12-03 02:00,6.972
2014-12-03 03:00,6.404
2014-12-03 04:00,6.819
2014-12-03 05:00,8.637
2014-12-03 06:00,4.362
2014-12-03 07:00,0.962
2014-12-03 08:00,6.059
2014-12-03 09:00,7.670
2014-12-03 10:00,7.186
2014-12-03 11:00,7.082
2014-12-03 12:00,4.787
2014-12-03 13:00,4.349
2014-12-03 14:00,5.039
2014-12-03 15:00,6.119
2014-12-03 16:00,8.095
2014-12-03 17:00,0.233
2014-12-03 18:00,8.850
2014-12-03 19:00,7.459
2014-12-03 20:00,4.604
2014-12-03 21:00,0.645
2014-12-03 22:00,6.509
2014-12-03 23:00,3.258
2013-12-30 00:00,3.887
2013-12-30 01:00,1.901
2013-12-30 02:00,0.831
2013-12-30 03:00,0.431
2013-12-30 04:00,0.570
2013-12-30 05:00,1.689
2013-12-30 06:00,4.739
2013-12-30 07:00,8.359
2013-12-30 08:00,1.629
2013-12-30 09:00,4.242
2013-12-30 10:00,4.568
2013-12-30 11:00,5.096
2013-12-30 12:00,4.842
2013-12-30 13:00,3.599
2013-12-30 14:00,3.107
2013-12-30 15:00,3.212
2013-12-30 16:00,4.759
2013-12-30 17:00,8.545
2013-12-30 18:00,8.911
2013-12-30 19:00,8.405
2013-12-30 20:00,6.145
2013-12-30 21:00,3.624
2013-12-30 22:00,0.548
2013-12-30 23:00,7.448
2014-04-27 00:00,5.369
2014-04-27 01:00,3.373
2014-04-27 02:00,2.468
2014-04-27 03:00,2.014
2014-04-27 04:00,1.795
2014-04-27 05:00,2.009
2014-04-27 06:00,1.632
2014-04-27 07:00,2.935
2014-04-27 08:00,5.597
2014-04-27 09:00,7.963
2014-04-27 10:00,9.166
2014-04-27 11:00,9.920
2014-04-27 12:00,0.174
2014-04-27 13:00,9.319
2014-04-27 14:00,8.215
2014-04-27 15:00,7.346
2014-04-27 16:00,7.133
2014-04-27 17:00,7.480
2014-04-27 18:00,8.299
2014-04-27 19:00,9.696
2014-04-27 20:00,1.860
2014-04-27 21:00,1.222
2014-04-27 22:00,9.066
2014-04-27 23:00,6.481
2014-01-13 00:00,5.419
2014-01-13 01:00,3.718
2014-01-13 02:00,3.018
2014-01-13 03:00,2.840
2014-01-13 04:00,3.368
2014-01-13 05:00,5.530
2014-01-13 06:00,1.374
2014-01-13 07:00,8.343
2014-01-13 08:00,3.392
2014-01-13 09:00,5.938
2014-01-13 10:00,6.136
2014-01-13 11:00,5.758
2014-01-13 12:00,3.446
2014-01-13 13:00,3.108
2014-01-13 14:00,4.285
2014-01-13 15:00,4.544
2014-01-13 16:00,5.212
2014-01-13 17:00,7.531
2014-01-13 18:00,6.657
2014-01-13 19:00,5.512
2014-01-13 20:00,3.212
2014-01-13 21:00,0.056
2014-01-13 22:00,6.021
2014-01-13 23:00,2.382
2015-03-30 00:00,4.377
2015-03-30 01:00,2.713
2015-03-30 02:00,1.974
2015-03-30 03:00,1.895
2015-03-30 04:00,2.396
2015-03-30 05:00,4.365
2015-03-30 06:00,0.103
2015-03-30 07:00,5.899
2015-03-30 08:00,1.590
2015-03-30 09:00,3.605
2015-03-30 10:00,3.627
2015-03-30 11:00,3.470
2015-03-30 12:00,1.815
2015-03-30 13:00,1.269
2015-03-30 14:00,2.344
2015-03-30 15:00,2.404
2015-03-30 16:00,1.708
2015-03-30 17:00,0.163
2015-03-30 18:00,9.367
2015-03-30 19:00,1.189
2015-03-30 20:00,2.409
2015-03-30 21:00,9.442
2015-03-30 22:00,5.740
2015-03-30 23:00,2.013
2013-11-20 00:00,9.333
2013-11-20 01:00,7.604
2013-11-20 02:00,6.766
2013-11-20 03:00,6.582
2013-11-20 04:00,6.659
2013-11-20 05:00,8.246
2013-11-20 06:00,3.004
2013-11-20 07:00,8.689
2013-11-20 08:00,3.080
2013-11-20 09:00,4.497
2013-11-20 10:00,4.567
2013-11-20 11:00,5.103
2013-11-20 12:00,2.193
2013-11-20 13:00,2.239
2013-11-20 14:00,3.709
2013-11-20 15:00,3.843
2013-11-20 16:00,5.267
2013-11-20 17:00,7.960
2013-11-20 18:00,6.681
2013-11-20 19:00,5.488
2013-11-20 20:00,2.821
2013-11-20 21:00,9.683
2013-11-20 22:00,5.815
2013-11-20 23:00,2.448
2015-03-01 00:00,6.494
2015-03-01 01:00,4.492
2015-03-01 02:00,3.237
2015-03-01 03:00,2.487
2015-03-01 04:00,2.253
2015-03-01 05:00,2.778
2015-03-01 06:00,3.533
2015-03-01 07:00,4.388
2015-03-01 08:00,7.298
2015-03-01 09:00,9.637
2015-03-01 10:00,0.770
2015-03-01 11:00,0.770
2015-03-01 12:00,0.688
2015-03-01 13:00,9.095
2015-03-01 14:00,8.967
2015-03-01 15:00,8.698
2015-03-01 16:00,8.278
2015-03-01 17:00,8.901
2015-03-01 18:00,3.741
2015-03-01 19:00,5.633
2015-03-01 20:00,4.713
2015-03-01 21:00,3.039
2015-03-01 22:00,0.258
2015-03-01 23:00,7.469
2014-04-13 00:00,6.757
2014-04-13 01:00,4.933
2014-04-13 02:00,3.827
2014-04-13 03:00,3.184
2014-04-13 04:00,3.000
2014-04-13 05:00,3.314
2014-04-13 06:00,3.481
2014-04-13 07:00,4.292
2014-04-13 08:00,7.234
2014-04-13 09:00,9.489
2014-04-13 10:00,0.552
2014-04-13 11:00,0.806
2014-04-13 12:00,0.878
2014-04-13 13:00,8.838
2014-04-13 14:00,7.549
2014-04-13 15:00,7.573
2014-04-13 16:00,7.389
2014-04-13 17:00,7.579
2014-04-13 18:00,8.133
2014-04-13 19:00,0.006
2014-04-13 20:00,3.048
2014-04-13 21:00,2.257
2014-04-13 22:00,0.145
2014-04-13 23:00,7.469
2015-03-10 00:00,9.357
2015-03-10 01:00,7.392
2015-03-10 02:00,6.369
2015-03-10 03:00,6.044
2015-03-10 04:00,6.306
2015-03-10 05:00,8.269
2015-03-10 06:00,3.242
2015-03-10 07:00,9.364
2015-03-10 08:00,4.878
2015-03-10 09:00,6.344
2015-03-10 10:00,6.455
2015-03-10 11:00,6.176
2015-03-10 12:00,3.384
2015-03-10 13:00,3.203
2015-03-10 14:00,4.338
2015-03-10 15:00,4.584
2015-03-10 16:00,4.132
2015-03-10 17:00,3.289
2015-03-10 18:00,5.674
2015-03-10 19:00,6.586
2015-03-10 20:00,4.017
2015-03-10 21:00,0.635
2015-03-10 22:00,6.514
2015-03-10 23:00,2.687
2015-06-05 00:00,1.668
2015-06-05 01:00,9.593
2015-06-05 02:00,8.575
2015-06-05 03:00,8.196
2015-06-05 04:00,8.216
2015-06-05 05:00,8.423
2015-06-05 06:00,1.882
2015-06-05 07:00,8.155
2015-06-05 08:00,3.584
2015-06-05 09:00,6.270
2015-06-05 10:00,7.231
2015-06-05 11:00,7.664
2015-06-05 12:00,6.024
2015-06-05 13:00,6.272
2015-06-05 14:00,7.252
2015-06-05 15:00,7.056
2015-06-05 16:00,6.886
2015-06-05 17:00,5.214
2015-06-05 18:00,3.514
2015-06-05 19:00,2.728
2015-06-05 20:00,1.816
2015-06-05 21:00,1.778
2015-06-05 22:00,9.014
2015-06-05 23:00,6.121
2014-02-19 00:00,0.318
2014-02-19 01:00,8.509
2014-02-19 02:00,7.632
2014-02-19 03:00,7.240
2014-02-19 04:00,7.638
2014-02-19 05:00,9.279
2014-02-19 06:00,4.274
2014-02-19 07:00,0.052
2014-02-19 08:00,5.014
2014-02-19 09:00,7.110
2014-02-19 10:00,7.247
2014-02-19 11:00,7.619
2014-02-19 12:00,4.509
2014-02-19 13:00,4.013
2014-02-19 14:00,5.161
2014-02-19 15:00,5.286
2014-02-19 16:00,5.089
2014-02-19 17:00,5.403
2014-02-19 18:00,7.203
2014-02-19 19:00,6.302
2014-02-19 20:00,3.691
2014-02-19 21:00,0.442
2014-02-19 22:00,6.440
2014-02-19 23:00,3.044
2015-03-16 00:00,4.226
2015-03-16 01:00,2.922
2015-03-16 02:00,2.308
2015-03-16 03:00,2.087
2015-03-16 04:00,2.471
2015-03-16 05:00,4.841
2015-03-16 06:00,0.568
2015-03-16 07:00,7.228
2015-03-16 08:00,3.247
2015-03-16 09:00,5.521
2015-03-16 10:00,6.154
2015-03-16 11:00,6.357
2015-03-16 12:00,4.229
2015-03-16 13:00,3.523
2015-03-16 14:00,4.949
2015-03-16 15:00,5.282
2015-03-16 16:00,5.296
2015-03-16 17:00,4.690
2015-03-16 18:00,5.864
2015-03-16 19:00,6.045
2015-03-16 20:00,3.318
2015-03-16 21:00,0.004
2015-03-16 22:00,5.634
2015-03-16 23:00,2.265
2015-02-27 00:00,0.678
2015-02-27 01:00,8.798
2015-02-27 02:00,7.626
2015-02-27 03:00,7.117
2015-02-27 04:00,7.301
2015-02-27 05:00,9.066
2015-02-27 06:00,4.467
2015-02-27 07:00,0.305
2015-02-27 08:00,6.056
2015-02-27 09:00,8.471
2015-02-27 10:00,8.540
2015-02-27 11:00,7.993
2015-02-27 12:00,5.815
2015-02-27 13:00,4.923
2015-02-27 14:00,5.230
2015-02-27 15:00,4.648
2015-02-27 16:00,4.589
2015-02-27 17:00,4.309
2015-02-27 18:00,7.145
2015-02-27 19:00,7.156
2015-02-27 20:00,4.200
2015-02-27 21:00,0.612
2015-02-27 22:00,6.739
2015-02-27 23:00,3.232
2013-10-06 00:00,6.645
2013-10-06 01:00,4.919
2013-10-06 02:00,3.782
2013-10-06 03:00,3.263
2013-10-06 04:00,3.060
2013-10-06 05:00,3.302
2013-10-06 06:00,4.318
2013-10-06 07:00,5.091
2013-10-06 08:00,7.071
2013-10-06 09:00,9.802
2013-10-06 10:00,1.021
2013-10-06 11:00,1.822
2013-10-06 12:00,1.654
2013-10-06 13:00,9.618
2013-10-06 14:00,8.993
2013-10-06 15:00,8.668
2013-10-06 16:00,8.536
2013-10-06 17:00,9.136
2013-10-06 18:00,1.171
2013-10-06 19:00,4.737
2013-10-06 20:00,4.045
2013-10-06 21:00,2.260
2013-10-06 22:00,9.942
2013-10-06 23:00,7.399
2015-04-13 00:00,4.496
2015-04-13 01:00,2.674
2015-04-13 02:00,1.776
2015-04-13 03:00,1.470
2015-04-13 04:00,1.893
2015-04-13 05:00,3.938
2015-04-13 06:00,8.555
2015-04-13 07:00,3.853
2015-04-13 08:00,8.886
2015-04-13 09:00,0.335
2015-04-13 10:00,0.701
2015-04-13 11:00,0.822
2015-04-13 12:00,8.903
2015-04-13 13:00,8.590
2015-04-13 14:00,9.617
2015-04-13 15:00,9.601
2015-04-13 16:00,8.990
2015-04-13 17:00,7.685
2015-04-13 18:00,6.591
2015-04-13 19:00,7.904
2015-04-13 20:00,0.706
2015-04-13 21:00,8.455
2015-04-13 22:00,4.525
2015-04-13 23:00,1.222
2015-05-28 00:00,9.302
2015-05-28 01:00,7.784
2015-05-28 02:00,6.945
2015-05-28 03:00,6.664
2015-05-28 04:00,6.643
2015-05-28 05:00,7.177
2015-05-28 06:00,0.174
2015-05-28 07:00,6.093
2015-05-28 08:00,0.968
2015-05-28 09:00,2.707
2015-05-28 10:00,3.240
2015-05-28 11:00,3.041
2015-05-28 12:00,0.860
2015-05-28 13:00,0.533
2015-05-28 14:00,1.129
2015-05-28 15:00,1.218
2015-05-28 16:00,0.558
2015-05-28 17:00,9.268
2015-05-28 18:00,8.146
2015-05-28 19:00,8.137
2015-05-28 20:00,8.453
2015-05-28 21:00,8.905
2015-05-28 22:00,5.312
2015-05-28 23:00,2.043
2014-10-26 00:00,4.384
2014-10-26 01:00,2.438
2014-10-26 02:00,1.446
2014-10-26 03:00,0.593
2014-10-26 04:00,0.699
2014-10-26 05:00,1.142
2014-10-26 06:00,1.916
2014-10-26 07:00,3.109
2014-10-26 08:00,5.978
2014-10-26 09:00,8.039
2014-10-26 10:00,8.759
2014-10-26 11:00,8.934
2014-10-26 12:00,8.824
2014-10-26 13:00,7.207
2014-10-26 14:00,7.361
2014-10-26 15:00,7.063
2014-10-26 16:00,7.500
2014-10-26 17:00,0.030
2014-10-26 18:00,2.377
2014-10-26 19:00,2.859
2014-10-26 20:00,1.943
2014-10-26 21:00,9.932
2014-10-26 22:00,7.349
2014-10-26 23:00,4.614
2015-03-15 00:00,5.583
2015-03-15 01:00,3.575
2015-03-15 02:00,2.364
2015-03-15 03:00,2.002
2015-03-15 04:00,1.770
2015-03-15 05:00,2.208
2015-03-15 06:00,2.294
2015-03-15 07:00,3.653
2015-03-15 08:00,6.737
2015-03-15 09:00,9.471
2015-03-15 10:00,1.083
2015-03-15 11:00,1.827
2015-03-15 12:00,1.629
2015-03-15 13:00,9.538
2015-03-15 14:00,8.643
2015-03-15 15:00,8.387
2015-03-15 16:00,8.070
2015-03-15 17:00,9.119
2015-03-15 18:00,2.755
2015-03-15 19:00,4.752
2015-03-15 20:00,3.575
2015-03-15 21:00,1.742
2015-03-15 22:00,9.462
2015-03-15 23:00,6.607
2015-04-11 00:00,9.790
2015-04-11 01:00,7.744
2015-04-11 02:00,6.551
2015-04-11 03:00,5.853
2015-04-11 04:00,5.767
2015-04-11 05:00,6.371
2015-04-11 06:00,7.998
2015-04-11 07:00,0.667
2015-04-11 08:00,4.000
2015-04-11 09:00,5.481
2015-04-11 10:00,5.188
2015-04-11 11:00,4.156
2015-04-11 12:00,2.535
2015-04-11 13:00,0.828
2015-04-11 14:00,0.231
2015-04-11 15:00,9.945
2015-04-11 16:00,9.731
2015-04-11 17:00,0.383
2015-04-11 18:00,1.438
2015-04-11 19:00,3.997
2015-04-11 20:00,6.665
2015-04-11 21:00,4.370
2015-04-11 22:00,1.731
2015-04-11 23:00,9.245
2014-06-25 00:00,2.716
2014-06-25 01:00,0.788
2014-06-25 02:00,9.749
2014-06-25 03:00,9.265
2014-06-25 04:00,9.430
2014-06-25 05:00,9.971
2014-06-25 06:00,2.970
2014-06-25 07:00,8.613
2014-06-25 08:00,4.730
2014-06-25 09:00,7.679
2014-06-25 10:00,8.585
2014-06-25 11:00,8.761
2014-06-25 12:00,5.570
2014-06-25 13:00,5.343
2014-06-25 14:00,6.511
2014-06-25 15:00,6.328
2014-06-25 16:00,6.146
2014-06-25 17:00,5.014
2014-06-25 18:00,3.291
2014-06-25 19:00,2.137
2014-06-25 20:00,1.226
2014-06-25 21:00,1.269
2014-06-25 22:00,8.869
2014-06-25 23:00,5.760
2013-11-28 00:00,1.010
2013-11-28 01:00,9.000
2013-11-28 02:00,8.094
2013-11-28 03:00,7.830
2013-11-28 04:00,8.190
2013-11-28 05:00,9.991
2013-11-28 06:00,5.317
2013-11-28 07:00,1.779
2013-11-28 08:00,6.405
2013-11-28 09:00,8.462
2013-11-28 10:00,8.386
2013-11-28 11:00,8.528
2013-11-28 12:00,5.796
2013-11-28 13:00,4.929
2013-11-28 14:00,6.331
2013-11-28 15:00,6.460
2013-11-28 16:00,8.597
2013-11-28 17:00,1.318
2013-11-28 18:00,9.988
2013-11-28 19:00,8.501
2013-11-28 20:00,5.883
2013-11-28 21:00,2.405
2013-11-28 22:00,8.032
2013-11-28 23:00,4.214
2015-02-26 00:00,0.441
2015-02-26 01:00,8.555
2015-02-26 02:00,7.501
2015-02-26 03:00,7.116
2015-02-26 04:00,7.325
2015-02-26 05:00,9.324
2015-02-26 06:00,5.104
2015-02-26 07:00,0.913
2015-02-26 08:00,6.356
2015-02-26 09:00,8.323
2015-02-26 10:00,8.327
2015-02-26 11:00,8.308
2015-02-26 12:00,5.780
2015-02-26 13:00,4.852
2015-02-26 14:00,5.623
2015-02-26 15:00,5.484
2015-02-26 16:00,5.307
2015-02-26 17:00,4.933
2015-02-26 18:00,7.530
2015-02-26 19:00,7.374
2015-02-26 20:00,4.538
2015-02-26 21:00,1.278
2015-02-26 22:00,7.315
2015-02-26 23:00,3.632
2014-09-20 00:00,1.359
2014-09-20 01:00,9.557
2014-09-20 02:00,8.631
2014-09-20 03:00,7.976
2014-09-20 04:00,7.848
2014-09-20 05:00,8.361
2014-09-20 06:00,0.342
2014-09-20 07:00,3.056
2014-09-20 08:00,6.588
2014-09-20 09:00,9.141
2014-09-20 10:00,9.999
2014-09-20 11:00,9.881
2014-09-20 12:00,8.774
2014-09-20 13:00,7.423
2014-09-20 14:00,6.741
2014-09-20 15:00,6.460
2014-09-20 16:00,6.075
2014-09-20 17:00,5.888
2014-09-20 18:00,6.026
2014-09-20 19:00,8.846
2014-09-20 20:00,8.570
2014-09-20 21:00,5.532
2014-09-20 22:00,3.073
2014-09-20 23:00,0.632
2013-10-19 00:00,9.543
2013-10-19 01:00,7.821
2013-10-19 02:00,6.807
2013-10-19 03:00,6.232
2013-10-19 04:00,6.161
2013-10-19 05:00,6.530
2013-10-19 06:00,8.736
2013-10-19 07:00,1.925
2013-10-19 08:00,4.708
2013-10-19 09:00,6.546
2013-10-19 10:00,6.677
2013-10-19 11:00,5.550
2013-10-19 12:00,4.208
2013-10-19 13:00,2.785
2013-10-19 14:00,2.399
2013-10-19 15:00,2.153
2013-10-19 16:00,2.274
2013-10-19 17:00,2.822
2013-10-19 18:00,6.167
2013-10-19 19:00,8.566
2013-10-19 20:00,6.282
2013-10-19 21:00,3.504
2013-10-19 22:00,1.153
2013-10-19 23:00,8.861
2014-12-24 00:00,6.103
2014-12-24 01:00,3.599
2014-12-24 02:00,2.265
2014-12-24 03:00,1.857
2014-12-24 04:00,1.974
2014-12-24 05:00,3.121
2014-12-24 06:00,6.650
2014-12-24 07:00,0.633
2014-12-24 08:00,3.543
2014-12-24 09:00,5.663
2014-12-24 10:00,5.344
2014-12-24 11:00,4.655
2014-12-24 12:00,3.340
2014-12-24 13:00,1.962
2014-12-24 14:00,2.289
2014-12-24 15:00,2.645
2014-12-24 16:00,4.362
2014-12-24 17:00,7.859
2014-12-24 18:00,7.899
2014-12-24 19:00,7.047
2014-12-24 20:00,3.893
2014-12-24 21:00,0.958
2014-12-24 22:00,8.766
2014-12-24 23:00,6.542
2014-01-15 00:00,0.151
2014-01-15 01:00,8.390
2014-01-15 02:00,7.390
2014-01-15 03:00,7.147
2014-01-15 04:00,7.455
2014-01-15 05:00,9.194
2014-01-15 06:00,4.577
2014-01-15 07:00,1.434
2014-01-15 08:00,5.819
2014-01-15 09:00,8.110
2014-01-15 10:00,8.605
2014-01-15 11:00,8.093
2014-01-15 12:00,5.253
2014-01-15 13:00,4.278
2014-01-15 14:00,4.794
2014-01-15 15:00,4.898
2014-01-15 16:00,6.004
2014-01-15 17:00,8.778
2014-01-15 18:00,8.556
2014-01-15 19:00,7.257
2014-01-15 20:00,4.606
2014-01-15 21:00,1.493
2014-01-15 22:00,7.397
2014-01-15 23:00,3.796
2014-05-11 00:00,6.729
2014-05-11 01:00,5.045
2014-05-11 02:00,3.931
2014-05-11 03:00,3.350
2014-05-11 04:00,3.027
2014-05-11 05:00,3.171
2014-05-11 06:00,2.199
2014-05-11 07:00,4.219
2014-05-11 08:00,7.022
2014-05-11 09:00,9.237
2014-05-11 10:00,0.321
2014-05-11 11:00,0.626
2014-05-11 12:00,0.531
2014-05-11 13:00,8.884
2014-05-11 14:00,7.929
2014-05-11 15:00,7.797
2014-05-11 16:00,7.639
2014-05-11 17:00,7.888
2014-05-11 18:00,8.486
2014-05-11 19:00,9.452
2014-05-11 20:00,1.208
2014-05-11 21:00,1.866
2014-05-11 22:00,9.989
2014-05-11 23:00,7.348
2014-05-14 00:00,9.472
2014-05-14 01:00,7.762
2014-05-14 02:00,6.723
2014-05-14 03:00,6.469
2014-05-14 04:00,6.851
2014-05-14 05:00,7.664
2014-05-14 06:00,0.310
2014-05-14 07:00,6.123
2014-05-14 08:00,1.082
2014-05-14 09:00,3.039
2014-05-14 10:00,4.013
2014-05-14 11:00,4.107
2014-05-14 12:00,2.135
2014-05-14 13:00,1.476
2014-05-14 14:00,1.756
2014-05-14 15:00,1.840
2014-05-14 16:00,1.425
2014-05-14 17:00,9.803
2014-05-14 18:00,8.399
2014-05-14 19:00,8.358
2014-05-14 20:00,8.933
2014-05-14 21:00,8.692
2014-05-14 22:00,5.710
2014-05-14 23:00,2.803
2014-10-01 00:00,9.740
2014-10-01 01:00,8.166
2014-10-01 02:00,7.334
2014-10-01 03:00,6.957
2014-10-01 04:00,7.152
2014-10-01 05:00,8.669
2014-10-01 06:00,3.726
2014-10-01 07:00,9.152
2014-10-01 08:00,3.615
2014-10-01 09:00,5.606
2014-10-01 10:00,5.655
2014-10-01 11:00,5.890
2014-10-01 12:00,3.673
2014-10-01 13:00,2.743
2014-10-01 14:00,3.927
2014-10-01 15:00,4.667
2014-10-01 16:00,4.526
2014-10-01 17:00,2.929
2014-10-01 18:00,2.536
2014-10-01 19:00,5.666
2014-10-01 20:00,3.509
2014-10-01 21:00,0.025
2014-10-01 22:00,6.157
2014-10-01 23:00,2.698
2014-12-31 00:00,6.230
2014-12-31 01:00,3.752
2014-12-31 02:00,2.582
2014-12-31 03:00,2.122
2014-12-31 04:00,2.124
2014-12-31 05:00,3.256
2014-12-31 06:00,6.166
2014-12-31 07:00,9.584
2014-12-31 08:00,2.846
2014-12-31 09:00,6.794
2014-12-31 10:00,7.895
2014-12-31 11:00,7.858
2014-12-31 12:00,5.902
2014-12-31 13:00,4.859
2014-12-31 14:00,3.924
2014-12-31 15:00,3.611
2014-12-31 16:00,5.040
2014-12-31 17:00,9.460
2014-12-31 18:00,9.448
2014-12-31 19:00,7.687
2014-12-31 20:00,4.374
2014-12-31 21:00,1.270
2014-12-31 22:00,9.257
2014-12-31 23:00,7.839
2014-06-12 00:00,4.683
2014-06-12 01:00,2.475
2014-06-12 02:00,1.236
2014-06-12 03:00,0.654
2014-06-12 04:00,0.510
2014-06-12 05:00,0.592
2014-06-12 06:00,3.583
2014-06-12 07:00,9.414
2014-06-12 08:00,5.313
2014-06-12 09:00,8.619
2014-06-12 10:00,0.171
2014-06-12 11:00,1.672
2014-06-12 12:00,9.862
2014-06-12 13:00,9.799
2014-06-12 14:00,1.077
2014-06-12 15:00,0.979
2014-06-12 16:00,0.624
2014-06-12 17:00,8.959
2014-06-12 18:00,6.816
2014-06-12 19:00,5.480
2014-06-12 20:00,4.512
2014-06-12 21:00,4.380
2014-06-12 22:00,1.646
2014-06-12 23:00,8.123
2013-12-17 00:00,0.512
2013-12-17 01:00,8.481
2013-12-17 02:00,7.516
2013-12-17 03:00,7.110
2013-12-17 04:00,7.345
2013-12-17 05:00,9.245
2013-12-17 06:00,5.068
2013-12-17 07:00,1.969
2013-12-17 08:00,6.065
2013-12-17 09:00,7.572
2013-12-17 10:00,7.595
2013-12-17 11:00,7.373
2013-12-17 12:00,4.717
2013-12-17 13:00,3.956
2013-12-17 14:00,4.647
2013-12-17 15:00,5.541
2013-12-17 16:00,7.791
2013-12-17 17:00,0.973
2013-12-17 18:00,9.909
2013-12-17 19:00,8.517
2013-12-17 20:00,6.098
2013-12-17 21:00,2.860
2013-12-17 22:00,8.473
2013-12-17 23:00,4.506
2014-01-17 00:00,0.683
2014-01-17 01:00,8.604
2014-01-17 02:00,7.655
2014-01-17 03:00,7.436
2014-01-17 04:00,7.601
2014-01-17 05:00,9.139
2014-01-17 06:00,4.286
2014-01-17 07:00,1.348
2014-01-17 08:00,6.078
2014-01-17 09:00,7.982
2014-01-17 10:00,8.269
2014-01-17 11:00,8.055
2014-01-17 12:00,5.294
2014-01-17 13:00,4.789
2014-01-17 14:00,5.718
2014-01-17 15:00,6.055
2014-01-17 16:00,6.898
2014-01-17 17:00,8.975
2014-01-17 18:00,8.414
2014-01-17 19:00,6.899
2014-01-17 20:00,4.067
2014-01-17 21:00,0.686
2014-01-17 22:00,6.794
