datetime,consumption,prediction
2015-07-10 08:00:00,46866,46060
2015-07-10 09:00:00,50077,50110
2015-07-10 10:00:00,51275,51815
2015-07-10 11:00:00,51709,52550
2015-07-10 12:00:00,49981,51260
2015-07-10 13:00:00,49756,50721
2015-07-10 14:00:00,50738,51670
2015-07-10 15:00:00,50690,51746
2015-07-10 16:00:00,50382,51551
2015-07-10 17:00:00,48791,49767
2015-07-10 18:00:00,46875,47491
2015-07-10 19:00:00,45747,46341
2015-07-10 20:00:00,44518,44948
2015-07-10 21:00:00,44175,44918
2015-07-10 22:00:00,41849,42630
2015-07-10 23:00:00,38888,39737
2013-10-09 00:00:00,29553,29867
2013-10-09 01:00:00,27832,28048
2013-10-09 02:00:00,26913,27106
2013-10-09 03:00:00,26638,26841
2013-10-09 04:00:00,26838,26993
2013-10-09 05:00:00,28174,28231
2013-10-09 06:00:00,32760,32756
2013-10-09 07:00:00,38456,38426
2013-10-09 08:00:00,42699,42716
2013-10-09 09:00:00,44842,44975
2013-10-09 10:00:00,45498,45205
2013-10-09 11:00:00,45332,45488
2013-10-09 12:00:00,42652,42259
2013-10-09 13:00:00,41634,41738
2013-10-09 14:00:00,42540,43015
2013-10-09 15:00:00,43075,42746
2013-10-09 16:00:00,43090,42956
2013-10-09 17:00:00,41480,41675
2013-10-09 18:00:00,41669,41887
2013-10-09 19:00:00,44772,44816
2013-10-09 20:00:00,42493,42498
2013-10-09 21:00:00,39084,39275
2013-10-09 22:00:00,35348,35448
2013-10-09 23:00:00,32404,32343
2014-07-25 00:00:00,33513,34311
2014-07-25 01:00:00,31526,32243
2014-07-25 02:00:00,30375,31183
2014-07-25 03:00:00,29899,30549
2014-07-25 04:00:00,29966,30542
2014-07-25 05:00:00,30585,31513
2014-07-25 06:00:00,33051,33884
2014-07-25 07:00:00,38535,39498
2014-07-25 08:00:00,44488,45209
2014-07-25 09:00:00,47529,48386
2014-07-25 10:00:00,48547,49791
2014-07-25 11:00:00,48951,50712
2014-07-25 12:00:00,47187,47361
2014-07-25 13:00:00,46860,46955
2014-07-25 14:00:00,47334,47000
2014-07-25 15:00:00,47841,46759
2014-07-25 16:00:00,47690,46689
2014-07-25 17:00:00,46213,45320
2014-07-25 18:00:00,44288,43453
2014-07-25 19:00:00,43025,42411
2014-07-25 20:00:00,42403,41868
2014-07-25 21:00:00,42046,41703
2014-07-25 22:00:00,38999,38736
2014-07-25 23:00:00,36200,36041
2015-07-06 00:00:00,31573,30996
2015-07-06 01:00:00,29322,29076
2015-07-06 02:00:00,28222,27872
2015-07-06 03:00:00,27657,27161
2015-07-06 04:00:00,27810,27310
2015-07-06 05:00:00,28729,28214
2015-07-06 06:00:00,33059,31809
2015-07-06 07:00:00,39609,38679
2015-07-06 08:00:00,46433,46023
2015-07-06 09:00:00,50132,49692
2015-07-06 10:00:00,51874,51437
2015-07-06 11:00:00,52806,52218
2015-07-06 12:00:00,51856,50859
2015-07-06 13:00:00,52237,51191
2015-07-06 14:00:00,53567,52461
2015-07-06 15:00:00,53922,52762
2015-07-06 16:00:00,53725,53434
2015-07-06 17:00:00,52320,51521
2015-07-06 18:00:00,50177,48988
2015-07-06 19:00:00,49064,47364
2015-07-06 20:00:00,47895,46223
2015-07-06 21:00:00,47823,45969
2015-07-06 22:00:00,45162,43369
2015-07-06 23:00:00,41763,39750
2015-01-20 00:00:00,29415,28965
2015-01-20 01:00:00,27569,27070
2015-01-20 02:00:00,26614,26089
2015-01-20 03:00:00,26316,25985
2015-01-20 04:00:00,26523,26241
2015-01-20 05:00:00,28320,27942
2015-01-20 06:00:00,34149,34068
2015-01-20 07:00:00,41720,41619
2015-01-20 08:00:00,46438,46415
2015-01-20 09:00:00,48555,48981
2015-01-20 10:00:00,48939,49091
2015-01-20 11:00:00,48969,48531
2015-01-20 12:00:00,46172,45028
2015-01-20 13:00:00,45280,44442
2015-01-20 14:00:00,46447,44997
2015-01-20 15:00:00,46618,45270
2015-01-20 16:00:00,47190,46746
2015-01-20 17:00:00,49137,48315
2015-01-20 18:00:00,48863,48019
2015-01-20 19:00:00,47426,46383
2015-01-20 20:00:00,44709,42823
2015-01-20 21:00:00,41512,39683
2015-01-20 22:00:00,36877,35667
2015-01-20 23:00:00,33198,32168
2015-01-12 00:00:00,25125,25751
2015-01-12 01:00:00,23301,23817
2015-01-12 02:00:00,22400,22946
2015-01-12 03:00:00,22247,22776
2015-01-12 04:00:00,22677,23350
2015-01-12 05:00:00,24967,25485
2015-01-12 06:00:00,31407,31515
2015-01-12 07:00:00,38544,38952
2015-01-12 08:00:00,43408,44334
2015-01-12 09:00:00,45339,46655
2015-01-12 10:00:00,45427,46764
2015-01-12 11:00:00,45326,46424
2015-01-12 12:00:00,42724,44011
2015-01-12 13:00:00,42200,43837
2015-01-12 14:00:00,42762,44196
2015-01-12 15:00:00,42461,44367
2015-01-12 16:00:00,43537,45026
2015-01-12 17:00:00,47055,48417
2015-01-12 18:00:00,46951,48047
2015-01-12 19:00:00,45728,46530
2015-01-12 20:00:00,43274,43924
2015-01-12 21:00:00,40097,40382
2015-01-12 22:00:00,35975,36128
2015-01-12 23:00:00,32179,32498
2015-05-17 00:00:00,26539,26825
2015-05-17 01:00:00,24455,24582
2015-05-17 02:00:00,23399,23407
2015-05-17 03:00:00,22764,22849
2015-05-17 04:00:00,22658,22660
2015-05-17 05:00:00,22314,22437
2015-05-17 06:00:00,21701,21753
2015-05-17 07:00:00,23585,23898
2015-05-17 08:00:00,26102,26664
2015-05-17 09:00:00,28844,29034
2015-05-17 10:00:00,30160,30008
2015-05-17 11:00:00,30919,30200
2015-05-17 12:00:00,30978,29653
2015-05-17 13:00:00,29362,28259
2015-05-17 14:00:00,28813,27484
2015-05-17 15:00:00,28156,27283
2015-05-17 16:00:00,27719,27336
2015-05-17 17:00:00,27577,27198
2015-05-17 18:00:00,27906,27245
2015-05-17 19:00:00,28871,28229
2015-05-17 20:00:00,30512,29875
2015-05-17 21:00:00,32083,31859
2015-05-17 22:00:00,30244,30340
2015-05-17 23:00:00,27534,27769
2014-09-02 00:00:00,29842,31199
2014-09-02 01:00:00,28300,29573
2014-09-02 02:00:00,27505,28635
2014-09-02 03:00:00,27037,28124
2014-09-02 04:00:00,27191,28176
2014-09-02 05:00:00,28368,29316
2014-09-02 06:00:00,31481,32134
2014-09-02 07:00:00,35588,36195
2014-09-02 08:00:00,41429,42166
2014-09-02 09:00:00,44177,45125
2014-09-02 10:00:00,45166,46061
2014-09-02 11:00:00,45352,46093
2014-09-02 12:00:00,43755,44634
2014-09-02 13:00:00,42781,44432
2014-09-02 14:00:00,43955,45005
2014-09-02 15:00:00,44583,45004
2014-09-02 16:00:00,44674,44602
2014-09-02 17:00:00,43411,43051
2014-09-02 18:00:00,41382,41300
2014-09-02 19:00:00,41580,41245
2014-09-02 20:00:00,42653,42466
2014-09-02 21:00:00,39821,39616
2014-09-02 22:00:00,36290,36105
2014-09-02 23:00:00,33486,33237
2014-09-16 00:00:00,30134,30167
2014-09-16 01:00:00,28489,28630
2014-09-16 02:00:00,27676,27727
2014-09-16 03:00:00,27300,27339
2014-09-16 04:00:00,27401,27411
2014-09-16 05:00:00,28771,28833
2014-09-16 06:00:00,32920,32920
2014-09-16 07:00:00,37638,37509
2014-09-16 08:00:00,42908,42310
2014-09-16 09:00:00,45230,45318
2014-09-16 10:00:00,46355,46388
2014-09-16 11:00:00,46786,47150
2014-09-16 12:00:00,44764,45080
2014-09-16 13:00:00,44875,44917
2014-09-16 14:00:00,46196,45698
2014-09-16 15:00:00,46275,45691
2014-09-16 16:00:00,45901,45412
2014-09-16 17:00:00,43917,43932
2014-09-16 18:00:00,42085,42303
2014-09-16 19:00:00,43984,43840
2014-09-16 20:00:00,43837,43838
2014-09-16 21:00:00,40456,40380
2014-09-16 22:00:00,36595,36525
2014-09-16 23:00:00,33482,33399
2015-06-17 00:00:00,32113,32002
2015-06-17 01:00:00,30166,30119
2015-06-17 02:00:00,29037,29028
2015-06-17 03:00:00,28641,28625
2015-06-17 04:00:00,28940,28695
2015-06-17 05:00:00,29218,28947
2015-06-17 06:00:00,32715,31629
2015-06-17 07:00:00,38431,37527
2015-06-17 08:00:00,44159,43455
2015-06-17 09:00:00,46769,46816
2015-06-17 10:00:00,48372,47466
2015-06-17 11:00:00,48171,48222
2015-06-17 12:00:00,44945,47104
2015-06-17 13:00:00,44829,46155
2015-06-17 14:00:00,46483,46608
2015-06-17 15:00:00,46312,46712
2015-06-17 16:00:00,45818,46598
2015-06-17 17:00:00,43623,45160
2015-06-17 18:00:00,42321,43413
2015-06-17 19:00:00,41792,42443
2015-06-17 20:00:00,40771,40910
2015-06-17 21:00:00,40801,41075
2015-06-17 22:00:00,37979,38405
2015-06-17 23:00:00,34699,35243
2014-04-21 00:00:00,22679,23220
2014-04-21 01:00:00,20917,21367
2014-04-21 02:00:00,20078,20582
2014-04-21 03:00:00,19730,20031
2014-04-21 04:00:00,19679,20056
2014-04-21 05:00:00,20092,20597
2014-04-21 06:00:00,20137,20941
2014-04-21 07:00:00,21363,21677
2014-04-21 08:00:00,24028,24185
2014-04-21 09:00:00,26473,26961
2014-04-21 10:00:00,28113,27909
2014-04-21 11:00:00,28643,28329
2014-04-21 12:00:00,27919,27405
2014-04-21 13:00:00,26835,25892
2014-04-21 14:00:00,25300,24906
2014-04-21 15:00:00,24502,24154
2014-04-21 16:00:00,24172,23500
2014-04-21 17:00:00,24371,23746
2014-04-21 18:00:00,25270,24420
2014-04-21 19:00:00,27002,26772
2014-04-21 20:00:00,30058,30380
2014-04-21 21:00:00,29880,29978
2014-04-21 22:00:00,27966,28020
2014-04-21 23:00:00,25421,25325
2014-02-04 00:00:00,29360,29606
2014-02-04 01:00:00,27486,27758
2014-02-04 02:00:00,26528,26869
2014-02-04 03:00:00,26392,26449
2014-02-04 04:00:00,26635,26840
2014-02-04 05:00:00,28086,28576
2014-02-04 06:00:00,33685,34123
2014-02-04 07:00:00,40345,40533
2014-02-04 08:00:00,45381,45372
2014-02-04 09:00:00,47290,47454
2014-02-04 10:00:00,47752,48011
2014-02-04 11:00:00,47556,48125
2014-02-04 12:00:00,45407,45606
2014-02-04 13:00:00,44523,44606
2014-02-04 14:00:00,46191,45683
2014-02-04 15:00:00,46685,45651
2014-02-04 16:00:00,46855,46191
2014-02-04 17:00:00,48211,47880
2014-02-04 18:00:00,48591,48157
2014-02-04 19:00:00,47313,47088
2014-02-04 20:00:00,44568,44448
2014-02-04 21:00:00,41352,41337
2014-02-04 22:00:00,37050,36858
2014-02-04 23:00:00,33431,33168
2014-05-21 00:00:00,29877,29761
2014-05-21 01:00:00,28136,28018
2014-05-21 02:00:00,27303,27136
2014-05-21 03:00:00,26942,27003
2014-05-21 04:00:00,27145,27133
2014-05-21 05:00:00,27550,27300
2014-05-21 06:00:00,30407,30193
2014-05-21 07:00:00,36291,35995
2014-05-21 08:00:00,41511,41157
2014-05-21 09:00:00,43443,42970
2014-05-21 10:00:00,44126,43644
2014-05-21 11:00:00,44307,43485
2014-05-21 12:00:00,42301,42220
2014-05-21 13:00:00,42023,41888
2014-05-21 14:00:00,42717,42922
2014-05-21 15:00:00,42769,42840
2014-05-21 16:00:00,42472,42541
2014-05-21 17:00:00,41058,40809
2014-05-21 18:00:00,39533,38970
2014-05-21 19:00:00,39356,38588
2014-05-21 20:00:00,40063,39111
2014-05-21 21:00:00,39843,39550
2014-05-21 22:00:00,36364,36331
2014-05-21 23:00:00,33223,33004
2014-11-07 00:00:00,28288,28679
2014-11-07 01:00:00,26471,26955
2014-11-07 02:00:00,25697,26037
2014-11-07 03:00:00,25344,25861
2014-11-07 04:00:00,25616,26150
2014-11-07 05:00:00,27209,27657
2014-11-07 06:00:00,32173,32450
2014-11-07 07:00:00,37466,38051
2014-11-07 08:00:00,42477,43010
2014-11-07 09:00:00,44460,45241
2014-11-07 10:00:00,44658,44754
2014-11-07 11:00:00,44755,44681
2014-11-07 12:00:00,41826,41686
2014-11-07 13:00:00,40950,41042
2014-11-07 14:00:00,41835,42099
2014-11-07 15:00:00,42424,42650
2014-11-07 16:00:00,43165,43937
2014-11-07 17:00:00,45864,46253
2014-11-07 18:00:00,45710,45464
2014-11-07 19:00:00,43928,43639
2014-11-07 20:00:00,41010,40456
2014-11-07 21:00:00,37592,37108
2014-11-07 22:00:00,33868,33642
2014-11-07 23:00:00,30893,30559
2015-03-25 00:00:00,29265,29067
2015-03-25 01:00:00,27551,27277
2015-03-25 02:00:00,26697,26342
2015-03-25 03:00:00,26449,25936
2015-03-25 04:00:00,26738,26282
2015-03-25 05:00:00,28352,28105
2015-03-25 06:00:00,32631,32179
2015-03-25 07:00:00,38888,38381
2015-03-25 08:00:00,44401,43877
2015-03-25 09:00:00,46587,45759
2015-03-25 10:00:00,47181,46128
2015-03-25 11:00:00,47096,46260
2015-03-25 12:00:00,44707,43746
2015-03-25 13:00:00,43883,42989
2015-03-25 14:00:00,44870,43807
2015-03-25 15:00:00,45138,44232
2015-03-25 16:00:00,45028,43718
2015-03-25 17:00:00,44469,42565
2015-03-25 18:00:00,45394,44086
2015-03-25 19:00:00,46269,45577
2015-03-25 20:00:00,43447,43116
2015-03-25 21:00:00,40252,39871
2015-03-25 22:00:00,35973,35884
2015-03-25 23:00:00,32349,32255
2014-11-18 00:00:00,28317,28167
2014-11-18 01:00:00,26645,26501
2014-11-18 02:00:00,25791,25705
2014-11-18 03:00:00,25393,25562
2014-11-18 04:00:00,25415,25688
2014-11-18 05:00:00,26911,27179
2014-11-18 06:00:00,32485,32923
2014-11-18 07:00:00,38242,38521
2014-11-18 08:00:00,42887,43278
2014-11-18 09:00:00,45074,44954
2014-11-18 10:00:00,45380,45343
2014-11-18 11:00:00,45411,45589
2014-11-18 12:00:00,42669,42320
2014-11-18 13:00:00,42224,42232
2014-11-18 14:00:00,42921,42677
2014-11-18 15:00:00,43905,43154
2014-11-18 16:00:00,45078,46513
2014-11-18 17:00:00,48383,48728
2014-11-18 18:00:00,47725,47642
2014-11-18 19:00:00,46002,45920
2014-11-18 20:00:00,42987,42815
2014-11-18 21:00:00,39689,39317
2014-11-18 22:00:00,35589,35465
2014-11-18 23:00:00,32337,31829
2014-05-19 00:00:00,25095,24991
2014-05-19 01:00:00,23630,23535
2014-05-19 02:00:00,22941,22852
2014-05-19 03:00:00,22834,22549
2014-05-19 04:00:00,23209,22854
2014-05-19 05:00:00,24219,24118
2014-05-19 06:00:00,27659,27371
2014-05-19 07:00:00,33459,33015
2014-05-19 08:00:00,38672,38391
2014-05-19 09:00:00,40775,40504
2014-05-19 10:00:00,41317,41698
2014-05-19 11:00:00,40944,41430
2014-05-19 12:00:00,39528,39922
2014-05-19 13:00:00,39482,39870
2014-05-19 14:00:00,40596,40709
2014-05-19 15:00:00,40583,40796
2014-05-19 16:00:00,40388,40262
2014-05-19 17:00:00,39297,38477
2014-05-19 18:00:00,38240,37145
2014-05-19 19:00:00,38495,37483
2014-05-19 20:00:00,38897,37838
2014-05-19 21:00:00,38296,37938
2014-05-19 22:00:00,34812,34891
2014-05-19 23:00:00,31770,31638
2015-06-24 00:00:00,32590,32709
2015-06-24 01:00:00,30424,30555
2015-06-24 02:00:00,29232,29426
2015-06-24 03:00:00,28720,28921
2015-06-24 04:00:00,28786,28875
2015-06-24 05:00:00,29131,29459
2015-06-24 06:00:00,32443,32550
2015-06-24 07:00:00,38196,38330
2015-06-24 08:00:00,43936,43983
2015-06-24 09:00:00,46268,47178
2015-06-24 10:00:00,47124,48630
2015-06-24 11:00:00,47314,48671
2015-06-24 12:00:00,44969,46103
2015-06-24 13:00:00,44841,45805
2015-06-24 14:00:00,45780,47498
2015-06-24 15:00:00,45266,47868
2015-06-24 16:00:00,44865,47801
2015-06-24 17:00:00,43539,46259
2015-06-24 18:00:00,42019,44295
2015-06-24 19:00:00,42203,43502
2015-06-24 20:00:00,41141,42123
2015-06-24 21:00:00,39967,41814
2015-06-24 22:00:00,38456,39527
2015-06-24 23:00:00,35039,36288
2014-08-06 00:00:00,30057,30159
2014-08-06 01:00:00,28282,28389
2014-08-06 02:00:00,27230,27349
2014-08-06 03:00:00,26680,26775
2014-08-06 04:00:00,26616,26790
2014-08-06 05:00:00,27409,27605
2014-08-06 06:00:00,28853,29232
2014-08-06 07:00:00,33251,33445
2014-08-06 08:00:00,38417,38782
2014-08-06 09:00:00,41339,41588
2014-08-06 10:00:00,42572,42565
2014-08-06 11:00:00,43318,43194
2014-08-06 12:00:00,42373,41697
2014-08-06 13:00:00,42384,40977
2014-08-06 14:00:00,42876,41068
2014-08-06 15:00:00,42872,41256
2014-08-06 16:00:00,42309,41297
2014-08-06 17:00:00,41513,40384
2014-08-06 18:00:00,39836,39080
2014-08-06 19:00:00,39115,38215
2014-08-06 20:00:00,38882,38514
2014-08-06 21:00:00,38624,37973
2014-08-06 22:00:00,35569,35025
2014-08-06 23:00:00,32751,32149
2014-12-03 00:00:00,29545,30329
2014-12-03 01:00:00,27686,27998
2014-12-03 02:00:00,26972,27022
2014-12-03 03:00:00,26404,26808
2014-12-03 04:00:00,26819,26924
2014-12-03 05:00:00,28637,28775
2014-12-03 06:00:00,34362,34538
2014-12-03 07:00:00,40962,41047
2014-12-03 08:00:00,46059,45765
2014-12-03 09:00:00,47670,47502
2014-12-03 10:00:00,47186,47117
2014-12-03 11:00:00,47082,46718
2014-12-03 12:00:00,44787,43408
2014-12-03 13:00:00,44349,43282
2014-12-03 14:00:00,45039,44829
2014-12-03 15:00:00,46119,46184
2014-12-03 16:00:00,48095,49120
2014-12-03 17:00:00,50233,51562
2014-12-03 18:00:00,48850,50147
2014-12-03 19:00:00,47459,48916
2014-12-03 20:00:00,44604,45615
2014-12-03 21:00:00,40645,41796
2014-12-03 22:00:00,36509,37843
2014-12-03 23:00:00,33258,34329
2013-12-30 00:00:00,23887,23032
2013-12-30 01:00:00,21901,21430
2013-12-30 02:00:00,20831,20239
2013-12-30 03:00:00,20431,20005
2013-12-30 04:00:00,20570,20276
2013-12-30 05:00:00,21689,21322
2013-12-30 06:00:00,24739,24559
2013-12-30 07:00:00,28359,28627
2013-12-30 08:00:00,31629,31868
2013-12-30 09:00:00,34242,34456
2013-12-30 10:00:00,34568,34444
2013-12-30 11:00:00,35096,34494
2013-12-30 12:00:00,34842,33160
2013-12-30 13:00:00,33599,32551
2013-12-30 14:00:00,33107,32735
2013-12-30 15:00:00,33212,32945
2013-12-30 16:00:00,34759,34948
2013-12-30 17:00:00,38545,38182
2013-12-30 18:00:00,38911,38372
2013-12-30 19:00:00,38405,37783
2013-12-30 20:00:00,36145,35818
2013-12-30 21:00:00,33624,33643
2013-12-30 22:00:00,30548,30454
2013-12-30 23:00:00,27448,27263
2014-04-27 00:00:00,25369,24473
2014-04-27 01:00:00,23373,22812
2014-04-27 02:00:00,22468,21994
2014-04-27 03:00:00,22014,21434
2014-04-27 04:00:00,21795,21410
2014-04-27 05:00:00,22009,21877
2014-04-27 06:00:00,21632,21624
2014-04-27 07:00:00,22935,23294
2014-04-27 08:00:00,25597,25840
2014-04-27 09:00:00,27963,28197
2014-04-27 10:00:00,29166,29369
2014-04-27 11:00:00,29920,30062
2014-04-27 12:00:00,30174,30370
2014-04-27 13:00:00,29319,28640
2014-04-27 14:00:00,28215,28081
2014-04-27 15:00:00,27346,28232
2014-04-27 16:00:00,27133,27756
2014-04-27 17:00:00,27480,27644
2014-04-27 18:00:00,28299,27986
2014-04-27 19:00:00,29696,29841
2014-04-27 20:00:00,31860,32230
2014-04-27 21:00:00,31222,31441
2014-04-27 22:00:00,29066,29293
2014-04-27 23:00:00,26481,26810
2014-01-13 00:00:00,25419,25308
2014-01-13 01:00:00,23718,23757
2014-01-13 02:00:00,23018,23056
2014-01-13 03:00:00,22840,22823
2014-01-13 04:00:00,23368,23349
2014-01-13 05:00:00,25530,25590
2014-01-13 06:00:00,31374,31473
2014-01-13 07:00:00,38343,38267
2014-01-13 08:00:00,43392,42839
2014-01-13 09:00:00,45938,44895
2014-01-13 10:00:00,46136,44910
2014-01-13 11:00:00,45758,45018
2014-01-13 12:00:00,43446,42527
2014-01-13 13:00:00,43108,41817
2014-01-13 14:00:00,44285,42879
2014-01-13 15:00:00,44544,43329
2014-01-13 16:00:00,45212,44155
2014-01-13 17:00:00,47531,46837
2014-01-13 18:00:00,46657,46340
2014-01-13 19:00:00,45512,45073
2014-01-13 20:00:00,43212,42844
2014-01-13 21:00:00,40056,39585
2014-01-13 22:00:00,36021,35425
2014-01-13 23:00:00,32382,32432
2015-03-30 00:00:00,24377,24759
2015-03-30 01:00:00,22713,23012
2015-03-30 02:00:00,21974,22260
2015-03-30 03:00:00,21895,22155
2015-03-30 04:00:00,22396,22620
2015-03-30 05:00:00,24365,24745
2015-03-30 06:00:00,30103,30205
2015-03-30 07:00:00,35899,35838
2015-03-30 08:00:00,41590,41541
2015-03-30 09:00:00,43605,43812
2015-03-30 10:00:00,43627,44489
2015-03-30 11:00:00,43470,43093
2015-03-30 12:00:00,41815,41362
2015-03-30 13:00:00,41269,41087
2015-03-30 14:00:00,42344,42180
2015-03-30 15:00:00,42404,41796
2015-03-30 16:00:00,41708,41035
2015-03-30 17:00:00,40163,39361
2015-03-30 18:00:00,39367,38542
2015-03-30 19:00:00,41189,40976
2015-03-30 20:00:00,42409,42136
2015-03-30 21:00:00,39442,39233
2015-03-30 22:00:00,35740,35530
2015-03-30 23:00:00,32013,32000
2013-11-20 00:00:00,29333,29308
2013-11-20 01:00:00,27604,27555
2013-11-20 02:00:00,26766,26901
2013-11-20 03:00:00,26582,26694
2013-11-20 04:00:00,26659,26723
2013-11-20 05:00:00,28246,28299
2013-11-20 06:00:00,33004,33120
2013-11-20 07:00:00,38689,39085
2013-11-20 08:00:00,43080,44000
2013-11-20 09:00:00,44497,45502
2013-11-20 10:00:00,44567,45667
2013-11-20 11:00:00,45103,45500
2013-11-20 12:00:00,42193,43084
2013-11-20 13:00:00,42239,42938
2013-11-20 14:00:00,43709,44431
2013-11-20 15:00:00,43843,44936
2013-11-20 16:00:00,45267,46391
2013-11-20 17:00:00,47960,48026
2013-11-20 18:00:00,46681,46459
2013-11-20 19:00:00,45488,45113
2013-11-20 20:00:00,42821,42627
2013-11-20 21:00:00,39683,39461
2013-11-20 22:00:00,35815,35606
2013-11-20 23:00:00,32448,32357
2015-03-01 00:00:00,26494,26602
2015-03-01 01:00:00,24492,24673
2015-03-01 02:00:00,23237,23439
2015-03-01 03:00:00,22487,22634
2015-03-01 04:00:00,22253,22485
2015-03-01 05:00:00,22778,22865
2015-03-01 06:00:00,23533,23625
2015-03-01 07:00:00,24388,24646
2015-03-01 08:00:00,27298,26600
2015-03-01 09:00:00,29637,29453
2015-03-01 10:00:00,30770,31384
2015-03-01 11:00:00,30770,32266
2015-03-01 12:00:00,30688,32182
2015-03-01 13:00:00,29095,29972
2015-03-01 14:00:00,28967,28760
2015-03-01 15:00:00,28698,28679
2015-03-01 16:00:00,28278,28563
2015-03-01 17:00:00,28901,29747
2015-03-01 18:00:00,33741,33863
2015-03-01 19:00:00,35633,35663
2015-03-01 20:00:00,34713,34753
2015-03-01 21:00:00,33039,32807
2015-03-01 22:00:00,30258,30304
2015-03-01 23:00:00,27469,27519
2014-04-13 00:00:00,26757,26872
2014-04-13 01:00:00,24933,24977
2014-04-13 02:00:00,23827,23896
2014-04-13 03:00:00,23184,23248
2014-04-13 04:00:00,23000,23151
2014-04-13 05:00:00,23314,23590
2014-04-13 06:00:00,23481,23665
2014-04-13 07:00:00,24292,24679
2014-04-13 08:00:00,27234,27434
2014-04-13 09:00:00,29489,29600
2014-04-13 10:00:00,30552,30340
2014-04-13 11:00:00,30806,30896
